Time,T° 600,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
34:00:00,37,1.139,0.588,1.014,1.013,0.077,1.003,1.074,0.829,1.169,1.182,1.097,0.706,1.013,0.575,0.971,0.963,0.076,0.659,1.204,0.907,1.309,1.384,1.349,1.135,0.976,0.319,0.716,0.76,0.573,1.294,1.372,1.24,1.392,1.48,1.326,1.149,1.01,0.33,0.818,0.698,1.236,1.323,1.259,1.148,1.286,1.377,1.372,1.132,0.565,1.323,1.47,1.45,1.052,1.196,1.191,1.156,1.369,1.465,1.432,1.219,0.801,1.178,1.431,1.401,1.054,1.113,1.189,1.22,1.375,1.426,1.346,0.999,1.156,0.903,1.296,1.406,0.2,0.088,0.075,1.252,1.377,1.397,0.075,0.066,0.707,1.19,1.178,1.206,0.179,0.085,0.078,1.132,1.194,1.139,0.075,0.065
34:15:00,36.9,1.144,0.611,0.938,1,0.077,1.008,1.083,0.847,1.179,1.192,1.11,0.709,1.016,0.58,0.951,0.964,0.076,0.686,1.22,0.933,1.312,1.385,1.353,1.137,0.993,0.321,0.712,0.782,0.582,1.3,1.383,1.256,1.396,1.48,1.322,1.145,0.952,0.331,0.823,0.693,1.243,1.334,1.267,1.16,1.295,1.376,1.379,1.137,0.576,1.327,1.47,1.456,1.055,1.203,1.191,1.169,1.372,1.476,1.423,1.148,0.782,1.164,1.441,1.393,1.072,1.119,1.198,1.211,1.394,1.435,1.356,1.014,1.14,0.899,1.288,1.406,0.195,0.088,0.074,1.26,1.388,1.416,0.075,0.065,0.757,1.194,1.188,1.216,0.18,0.085,0.08,1.16,1.212,1.163,0.074,0.065
34:30:00,37,1.071,0.613,0.981,1.025,0.078,1.044,1.065,0.859,1.171,1.192,1.105,0.717,1.01,0.588,0.936,0.97,0.076,0.72,1.231,0.978,1.323,1.385,1.355,1.126,1.006,0.322,0.739,0.804,0.592,1.307,1.395,1.271,1.399,1.483,1.331,1.161,0.975,0.333,0.835,0.738,1.247,1.342,1.276,1.171,1.3,1.377,1.383,1.114,0.571,1.304,1.476,1.466,1.058,1.206,1.192,1.19,1.38,1.481,1.433,1.174,0.785,1.164,1.444,1.387,1.09,1.123,1.205,1.198,1.409,1.438,1.365,1.02,1.145,0.893,1.273,1.411,0.194,0.088,0.075,1.265,1.389,1.424,0.076,0.066,0.759,1.194,1.197,1.222,0.176,0.084,0.079,1.132,1.193,1.119,0.075,0.065
34:45:00,37,0.997,0.598,0.949,0.993,0.077,1.056,1.094,0.781,1.164,1.187,1.088,0.714,1.017,0.592,0.928,0.979,0.076,0.758,1.246,0.907,1.335,1.39,1.357,1.129,1.03,0.322,0.713,0.826,0.597,1.311,1.402,1.282,1.404,1.485,1.338,1.144,0.976,0.336,0.811,0.726,1.251,1.348,1.274,1.19,1.313,1.379,1.389,1.119,0.568,1.31,1.478,1.475,1.068,1.214,1.198,1.194,1.389,1.483,1.444,1.196,0.769,1.139,1.446,1.383,1.11,1.134,1.222,1.212,1.42,1.443,1.38,0.983,1.164,0.899,1.277,1.417,0.193,0.088,0.074,1.288,1.403,1.428,0.075,0.066,0.792,1.187,1.192,1.233,0.181,0.084,0.079,1.166,1.198,1.142,0.075,0.065
35:00:00,37,0.876,0.587,1.001,1.007,0.078,1.022,1.077,0.8,1.181,1.183,1.102,0.714,1.013,0.599,0.917,0.975,0.076,0.789,1.258,0.982,1.331,1.392,1.359,1.123,1.029,0.323,0.708,0.836,0.6,1.311,1.404,1.281,1.408,1.487,1.348,1.163,0.957,0.338,0.81,0.752,1.248,1.355,1.276,1.201,1.328,1.388,1.394,1.122,0.551,1.315,1.481,1.482,1.067,1.212,1.206,1.203,1.401,1.488,1.446,1.204,0.76,1.129,1.447,1.376,1.111,1.145,1.231,1.217,1.425,1.452,1.382,0.998,1.17,0.896,1.266,1.419,0.194,0.089,0.076,1.266,1.419,1.404,0.076,0.066,0.711,1.174,1.198,1.234,0.176,0.085,0.079,1.149,1.176,1.154,0.075,0.066
35:15:00,37,0.917,0.586,1.016,0.994,0.076,1.002,1.066,0.832,1.205,1.191,1.117,0.729,0.99,0.605,0.9,0.972,0.076,0.812,1.264,1.007,1.33,1.398,1.364,1.116,0.988,0.323,0.701,0.863,0.621,1.319,1.413,1.298,1.416,1.496,1.357,1.153,0.964,0.338,0.822,0.769,1.249,1.37,1.286,1.211,1.349,1.394,1.393,1.114,0.523,1.317,1.485,1.489,1.074,1.215,1.215,1.227,1.409,1.491,1.448,1.213,0.768,1.124,1.45,1.386,1.116,1.16,1.249,1.237,1.433,1.459,1.386,0.979,1.162,0.892,1.251,1.425,0.195,0.089,0.075,1.304,1.427,1.411,0.075,0.065,0.806,1.161,1.191,1.219,0.184,0.085,0.079,1.171,1.197,1.182,0.074,0.066
35:30:00,36.9,1.011,0.625,1.025,1.031,0.076,1.023,1.087,0.892,1.23,1.177,1.142,0.706,1.03,0.611,0.88,0.959,0.075,0.844,1.274,1.034,1.323,1.397,1.364,1.122,1.012,0.325,0.697,0.89,0.631,1.323,1.416,1.311,1.422,1.51,1.367,1.158,0.981,0.341,0.822,0.802,1.251,1.375,1.287,1.22,1.364,1.394,1.389,1.09,0.512,1.301,1.488,1.491,1.073,1.213,1.224,1.231,1.416,1.491,1.443,1.234,0.753,1.129,1.448,1.395,1.103,1.173,1.264,1.252,1.439,1.45,1.398,0.954,1.181,0.878,1.244,1.431,0.195,0.088,0.074,1.293,1.436,1.414,0.074,0.065,0.744,1.18,1.211,1.228,0.166,0.085,0.078,1.146,1.222,1.184,0.074,0.064
35:45:00,37,1.006,0.634,1.006,1.046,0.077,1.035,1.098,0.786,1.239,1.189,1.117,0.694,1.004,0.619,0.862,0.943,0.078,0.872,1.289,1.016,1.329,1.401,1.361,1.136,1.041,0.328,0.693,0.93,0.646,1.33,1.424,1.319,1.424,1.502,1.372,1.159,0.983,0.344,0.817,0.79,1.248,1.381,1.289,1.23,1.382,1.4,1.375,1.135,0.476,1.294,1.499,1.497,1.08,1.222,1.243,1.235,1.422,1.496,1.428,1.22,0.769,1.104,1.45,1.41,1.114,1.198,1.283,1.257,1.447,1.446,1.406,1.008,1.173,0.881,1.236,1.421,0.195,0.09,0.076,1.309,1.436,1.416,0.075,0.067,0.775,1.179,1.224,1.239,0.171,0.085,0.082,1.149,1.174,1.172,0.075,0.066
36:00:00,37,0.954,0.651,0.974,0.994,0.077,1.016,1.109,0.841,1.226,1.197,1.123,0.709,0.998,0.626,0.847,0.933,0.076,0.88,1.296,1.028,1.327,1.397,1.362,1.115,1.026,0.329,0.702,0.948,0.663,1.332,1.437,1.325,1.425,1.511,1.382,1.135,0.989,0.346,0.804,0.815,1.262,1.385,1.293,1.237,1.395,1.406,1.361,1.134,0.483,1.28,1.497,1.507,1.085,1.224,1.255,1.243,1.432,1.495,1.427,1.199,0.781,1.077,1.454,1.427,1.128,1.213,1.295,1.26,1.446,1.433,1.4,0.947,1.171,0.877,1.226,1.41,0.197,0.088,0.076,1.298,1.436,1.398,0.076,0.066,0.807,1.189,1.233,1.234,0.186,0.085,0.079,1.182,1.186,1.168,0.075,0.066
36:15:00,37,0.938,0.691,0.971,1.063,0.076,1.012,1.122,0.764,1.231,1.202,1.123,0.71,0.993,0.637,0.828,0.92,0.076,0.908,1.299,1.048,1.325,1.394,1.348,1.1,1.027,0.329,0.679,0.962,0.67,1.335,1.445,1.337,1.426,1.511,1.374,1.151,0.99,0.348,0.798,0.836,1.262,1.394,1.303,1.242,1.401,1.409,1.352,1.125,0.495,1.271,1.5,1.504,1.09,1.225,1.27,1.241,1.436,1.489,1.41,1.189,0.824,1.063,1.443,1.435,1.089,1.222,1.304,1.282,1.444,1.413,1.372,0.966,1.171,0.863,1.209,1.394,0.194,0.088,0.075,1.33,1.391,1.395,0.074,0.065,0.797,1.183,1.231,1.232,0.166,0.084,0.079,1.175,1.197,1.171,0.074,0.065
36:30:00,36.9,0.889,0.679,1.001,1.004,0.076,1.055,1.113,0.926,1.219,1.21,1.113,0.721,1.04,0.648,0.818,0.918,0.077,0.958,1.302,1.028,1.32,1.399,1.348,1.118,1.014,0.332,0.696,0.97,0.676,1.339,1.454,1.353,1.421,1.518,1.363,1.185,1.009,0.353,0.814,0.847,1.273,1.399,1.312,1.25,1.409,1.418,1.355,1.114,0.527,1.285,1.499,1.516,1.096,1.233,1.281,1.261,1.439,1.49,1.413,1.189,0.841,1.079,1.453,1.447,1.104,1.222,1.312,1.299,1.434,1.417,1.365,0.951,1.182,0.867,1.21,1.397,0.195,0.089,0.076,1.315,1.389,1.412,0.076,0.066,0.845,1.183,1.244,1.228,0.175,0.085,0.08,1.18,1.196,1.144,0.074,0.066
36:45:00,37,0.896,0.721,1.062,0.961,0.077,1.032,1.127,0.872,1.212,1.223,1.112,0.682,1.055,0.656,0.802,0.913,0.077,1.012,1.3,1.09,1.317,1.402,1.353,1.097,1.027,0.334,0.677,0.979,0.695,1.344,1.46,1.368,1.411,1.524,1.363,1.187,1.034,0.353,0.8,0.867,1.282,1.407,1.311,1.255,1.404,1.421,1.366,1.128,0.559,1.286,1.504,1.53,1.108,1.241,1.292,1.277,1.432,1.494,1.42,1.157,0.87,1.051,1.457,1.465,1.12,1.239,1.319,1.315,1.434,1.43,1.358,0.989,1.237,0.877,1.228,1.417,0.208,0.089,0.076,1.345,1.382,1.414,0.075,0.067,0.795,1.23,1.282,1.269,0.175,0.085,0.082,1.177,1.198,1.118,0.075,0.066
37:00:00,37,0.85,0.716,1.021,1.006,0.077,1.059,1.146,0.895,1.195,1.239,1.102,0.685,1.069,0.664,0.801,0.915,0.076,1.035,1.296,1.1,1.323,1.4,1.345,1.103,1.048,0.335,0.678,1.014,0.71,1.351,1.468,1.38,1.402,1.523,1.364,1.154,0.985,0.361,0.79,0.883,1.285,1.41,1.316,1.262,1.394,1.415,1.343,1.155,0.65,1.267,1.498,1.526,1.117,1.244,1.299,1.277,1.433,1.497,1.418,1.172,0.956,1.026,1.45,1.458,1.134,1.238,1.323,1.322,1.435,1.425,1.344,0.996,1.203,0.87,1.223,1.404,0.198,0.087,0.075,1.31,1.368,1.395,0.075,0.066,0.828,1.192,1.238,1.225,0.171,0.085,0.079,1.176,1.195,1.144,0.074,0.065
37:15:00,37,0.841,0.736,1.046,1.049,0.078,1.09,1.153,0.902,1.198,1.235,1.112,0.687,1.061,0.681,0.801,0.923,0.077,1.067,1.298,1.139,1.336,1.397,1.359,1.095,1.033,0.338,0.68,1.048,0.722,1.362,1.475,1.391,1.396,1.527,1.371,1.161,1.03,0.366,0.79,0.901,1.297,1.418,1.315,1.274,1.384,1.419,1.342,1.162,0.672,1.28,1.514,1.538,1.13,1.256,1.311,1.289,1.436,1.501,1.444,1.172,1.019,1.033,1.461,1.47,1.148,1.252,1.328,1.336,1.44,1.436,1.36,0.98,1.254,0.879,1.259,1.435,0.205,0.089,0.077,1.323,1.377,1.378,0.076,0.067,0.742,1.246,1.288,1.272,0.176,0.086,0.083,1.223,1.199,1.169,0.075,0.066
37:30:00,37,0.801,0.7,1.048,1.031,0.076,1.055,1.129,0.895,1.194,1.236,1.118,0.668,1.053,0.692,0.805,0.936,0.076,1.074,1.292,1.158,1.335,1.393,1.347,1.117,1.039,0.34,0.68,1.092,0.744,1.367,1.478,1.393,1.389,1.509,1.373,1.178,0.998,0.371,0.786,0.866,1.297,1.415,1.304,1.283,1.363,1.413,1.33,1.147,0.752,1.286,1.506,1.522,1.143,1.261,1.321,1.286,1.43,1.497,1.431,1.168,1.07,1.036,1.452,1.458,1.157,1.251,1.326,1.333,1.433,1.443,1.339,0.987,1.208,0.892,1.263,1.415,0.196,0.088,0.075,1.333,1.363,1.356,0.074,0.066,0.747,1.181,1.229,1.224,0.168,0.084,0.079,1.18,1.223,1.199,0.074,0.065
37:45:00,37,0.784,0.708,1.071,1.003,0.076,1.061,1.16,0.881,1.219,1.227,1.134,0.683,1.1,0.711,0.804,0.921,0.077,1.093,1.289,1.161,1.316,1.382,1.342,1.119,1.039,0.346,0.683,1.138,0.764,1.374,1.479,1.404,1.378,1.52,1.375,1.191,1.035,0.378,0.781,0.892,1.301,1.415,1.309,1.3,1.336,1.414,1.332,1.152,0.769,1.276,1.511,1.524,1.152,1.267,1.333,1.294,1.425,1.511,1.443,1.202,1.056,1.008,1.455,1.467,1.161,1.248,1.325,1.345,1.43,1.452,1.344,0.955,1.254,0.879,1.263,1.393,0.197,0.088,0.075,1.334,1.357,1.37,0.075,0.065,0.757,1.193,1.22,1.241,0.165,0.084,0.078,1.138,1.226,1.147,0.074,0.065
38:00:00,37,0.8,0.698,1.107,1.008,0.076,1.034,1.185,0.875,1.223,1.238,1.126,0.669,1.144,0.727,0.796,0.928,0.076,1.098,1.288,1.173,1.312,1.371,1.338,1.107,1.067,0.347,0.685,1.156,0.775,1.385,1.488,1.422,1.381,1.516,1.383,1.172,1.085,0.372,0.783,0.901,1.306,1.416,1.316,1.309,1.319,1.411,1.336,1.144,0.765,1.275,1.52,1.528,1.158,1.278,1.349,1.31,1.424,1.511,1.423,1.206,1.065,1.001,1.467,1.468,1.177,1.255,1.33,1.346,1.439,1.465,1.349,0.96,1.304,0.873,1.265,1.416,0.203,0.088,0.074,1.328,1.379,1.392,0.075,0.065,0.807,1.26,1.251,1.27,0.177,0.084,0.079,1.154,1.201,1.15,0.074,0.065
38:15:00,37,0.77,0.741,1.066,1.059,0.076,1.042,1.154,0.895,1.222,1.235,1.11,0.66,1.159,0.742,0.782,0.929,0.076,1.116,1.296,1.152,1.308,1.361,1.322,1.072,1.125,0.351,0.683,1.155,0.794,1.391,1.489,1.429,1.382,1.515,1.383,1.085,1.073,0.378,0.775,0.91,1.317,1.413,1.334,1.321,1.325,1.412,1.334,1.125,0.792,1.291,1.526,1.53,1.17,1.289,1.36,1.311,1.419,1.509,1.416,1.206,1.13,1.009,1.477,1.472,1.193,1.257,1.334,1.339,1.436,1.468,1.339,0.996,1.318,0.864,1.276,1.42,0.201,0.088,0.075,1.346,1.38,1.406,0.075,0.065,0.803,1.261,1.254,1.263,0.175,0.084,0.078,1.182,1.188,1.135,0.074,0.065
38:30:00,37,0.789,0.662,1.039,1.066,0.076,1.041,1.133,0.869,1.212,1.237,1.09,0.677,1.117,0.75,0.782,0.94,0.077,1.13,1.305,1.18,1.313,1.37,1.32,1.107,1.108,0.353,0.685,1.155,0.826,1.394,1.478,1.438,1.385,1.507,1.373,1.128,1.029,0.382,0.774,0.886,1.318,1.418,1.348,1.33,1.316,1.415,1.309,1.165,0.835,1.283,1.524,1.523,1.177,1.294,1.368,1.31,1.408,1.495,1.402,1.184,1.147,0.999,1.472,1.465,1.209,1.254,1.329,1.349,1.443,1.47,1.322,0.964,1.259,0.869,1.293,1.417,0.199,0.088,0.074,1.318,1.393,1.418,0.074,0.065,0.747,1.206,1.232,1.234,0.178,0.083,0.078,1.19,1.202,1.152,0.074,0.065
38:45:00,37,0.768,0.689,1.12,1.131,0.076,1.059,1.158,0.953,1.207,1.219,1.124,0.689,1.131,0.755,0.786,0.947,0.076,1.138,1.309,1.177,1.318,1.38,1.34,1.094,1.108,0.359,0.687,1.172,0.846,1.401,1.468,1.452,1.396,1.52,1.387,1.126,1.053,0.387,0.778,0.95,1.322,1.427,1.368,1.338,1.309,1.419,1.334,1.182,0.901,1.296,1.535,1.519,1.182,1.298,1.375,1.326,1.414,1.504,1.42,1.212,1.134,1.011,1.488,1.486,1.217,1.245,1.335,1.368,1.454,1.491,1.339,1.004,1.338,0.882,1.329,1.443,0.202,0.088,0.074,1.345,1.414,1.442,0.075,0.066,0.783,1.261,1.297,1.281,0.17,0.084,0.081,1.2,1.185,1.136,0.074,0.066
39:00:00,36.9,0.715,0.719,1.054,1.043,0.076,1.025,1.146,0.824,1.199,1.224,1.099,0.675,1.131,0.761,0.782,0.96,0.077,1.155,1.312,1.181,1.304,1.381,1.336,1.107,1.081,0.362,0.688,1.182,0.861,1.4,1.451,1.458,1.401,1.503,1.37,1.15,0.991,0.39,0.775,0.895,1.325,1.432,1.367,1.341,1.313,1.405,1.312,1.162,0.922,1.282,1.531,1.509,1.184,1.298,1.372,1.327,1.424,1.498,1.397,1.232,1.132,0.977,1.476,1.467,1.222,1.24,1.326,1.366,1.436,1.465,1.347,1.026,1.255,0.906,1.326,1.434,0.2,0.088,0.074,1.318,1.415,1.44,0.075,0.066,0.698,1.216,1.259,1.252,0.172,0.083,0.079,1.192,1.203,1.137,0.074,0.066
39:15:00,37,0.765,0.722,1.038,1.051,0.076,0.975,1.143,0.87,1.177,1.241,1.108,0.685,1.097,0.788,0.776,0.957,0.076,1.171,1.315,1.164,1.301,1.385,1.346,1.103,1.053,0.366,0.69,1.193,0.883,1.404,1.44,1.462,1.411,1.488,1.363,1.154,1.004,0.394,0.776,0.881,1.326,1.436,1.38,1.344,1.328,1.396,1.312,1.156,0.92,1.282,1.531,1.498,1.185,1.3,1.368,1.33,1.429,1.499,1.407,1.23,1.13,0.979,1.464,1.466,1.22,1.237,1.329,1.359,1.438,1.463,1.351,0.933,1.233,0.922,1.321,1.432,0.197,0.087,0.073,1.318,1.416,1.422,0.075,0.065,0.628,1.202,1.265,1.248,0.178,0.082,0.079,1.176,1.209,1.147,0.074,0.065
39:30:00,37,0.678,0.754,1.056,1.073,0.076,1.065,1.168,0.904,1.206,1.227,1.107,0.665,1.103,0.798,0.777,0.949,0.076,1.193,1.314,1.145,1.298,1.393,1.362,1.101,1.118,0.373,0.681,1.205,0.891,1.409,1.434,1.468,1.418,1.499,1.359,1.163,1.031,0.4,0.781,0.959,1.339,1.447,1.389,1.348,1.331,1.396,1.337,1.143,0.94,1.286,1.54,1.501,1.187,1.307,1.368,1.345,1.44,1.509,1.421,1.211,1.156,1.004,1.484,1.478,1.219,1.238,1.323,1.371,1.467,1.468,1.365,0.969,1.313,0.925,1.339,1.454,0.201,0.088,0.075,1.358,1.444,1.433,0.075,0.065,0.68,1.265,1.301,1.275,0.177,0.084,0.08,1.187,1.212,1.137,0.074,0.066
39:45:00,37,0.65,0.732,1.08,1.041,0.076,1.078,1.177,0.967,1.226,1.212,1.096,0.66,1.157,0.797,0.774,0.961,0.076,1.187,1.326,1.149,1.3,1.398,1.353,1.139,1.14,0.375,0.681,1.209,0.921,1.409,1.425,1.475,1.433,1.506,1.363,1.187,1.089,0.418,0.785,0.952,1.345,1.45,1.407,1.355,1.322,1.388,1.346,1.158,0.963,1.274,1.545,1.5,1.197,1.317,1.375,1.344,1.441,1.518,1.435,1.217,1.164,0.993,1.488,1.483,1.228,1.248,1.325,1.365,1.465,1.463,1.364,0.999,1.327,0.935,1.358,1.455,0.2,0.088,0.075,1.358,1.466,1.417,0.075,0.066,0.696,1.264,1.296,1.275,0.18,0.085,0.079,1.223,1.262,1.165,0.074,0.065
40:00:00,37,0.713,0.73,1.09,1.051,0.077,1.063,1.168,0.895,1.161,1.212,1.124,0.683,1.062,0.814,0.785,0.985,0.078,1.203,1.315,1.155,1.286,1.388,1.32,1.136,1.104,0.379,0.684,1.204,0.95,1.414,1.418,1.475,1.439,1.478,1.356,1.174,1.046,0.407,0.779,0.906,1.345,1.453,1.417,1.356,1.324,1.363,1.331,1.163,1.025,1.255,1.538,1.483,1.202,1.326,1.375,1.338,1.448,1.496,1.419,1.225,1.178,0.972,1.487,1.49,1.231,1.247,1.33,1.363,1.465,1.462,1.353,0.968,1.209,0.935,1.339,1.43,0.197,0.089,0.075,1.348,1.425,1.365,0.076,0.066,0.632,1.232,1.242,1.245,0.176,0.084,0.078,1.201,1.214,1.169,0.075,0.066
40:15:00,37,0.666,0.615,1.144,1.1,0.076,1.055,1.174,0.93,1.155,1.207,1.104,0.66,1.133,0.818,0.786,0.982,0.076,1.214,1.313,1.177,1.288,1.393,1.333,1.113,1.084,0.385,0.682,1.207,0.971,1.417,1.414,1.481,1.446,1.484,1.37,1.178,1.061,0.413,0.778,0.902,1.351,1.459,1.431,1.356,1.35,1.352,1.348,1.155,1.06,1.258,1.538,1.494,1.203,1.328,1.376,1.346,1.456,1.501,1.426,1.213,1.198,0.989,1.495,1.498,1.237,1.25,1.338,1.355,1.486,1.466,1.372,0.955,1.224,0.928,1.346,1.437,0.199,0.088,0.075,1.356,1.427,1.394,0.076,0.066,0.616,1.239,1.244,1.268,0.171,0.085,0.078,1.251,1.229,1.177,0.074,0.066
40:30:00,36.9,0.699,0.654,1.096,1.114,0.077,1.012,1.167,0.897,1.19,1.22,1.092,0.682,1.148,0.819,0.779,0.986,0.077,1.196,1.313,1.2,1.286,1.394,1.331,1.092,0.986,0.39,0.681,1.198,0.991,1.42,1.412,1.478,1.453,1.46,1.376,1.181,1.057,0.437,0.778,0.886,1.358,1.46,1.436,1.352,1.371,1.34,1.351,1.152,1.061,1.244,1.534,1.492,1.209,1.332,1.369,1.346,1.465,1.504,1.432,1.216,1.204,0.987,1.499,1.505,1.241,1.249,1.341,1.352,1.482,1.461,1.375,0.968,1.228,0.923,1.322,1.43,0.197,0.088,0.075,1.332,1.407,1.427,0.075,0.066,0.557,1.259,1.258,1.279,0.179,0.084,0.079,1.203,1.215,1.164,0.074,0.066
40:45:00,36.9,0.642,0.622,1.078,1.091,0.076,1.007,1.17,0.885,1.215,1.227,1.091,0.667,1.167,0.803,0.772,0.967,0.078,1.203,1.311,1.21,1.287,1.398,1.329,1.106,1.038,0.394,0.687,1.189,0.993,1.423,1.419,1.48,1.457,1.445,1.388,1.173,1.045,0.423,0.794,0.904,1.361,1.46,1.446,1.35,1.377,1.343,1.364,1.149,1.071,1.26,1.536,1.503,1.212,1.341,1.363,1.336,1.479,1.504,1.449,1.207,1.188,1.034,1.503,1.509,1.246,1.253,1.352,1.355,1.491,1.454,1.389,0.968,1.225,0.916,1.313,1.436,0.196,0.089,0.075,1.325,1.418,1.438,0.076,0.066,0.581,1.258,1.247,1.29,0.177,0.084,0.079,1.202,1.197,1.184,0.075,0.066
41:00:00,37,0.651,0.654,1.107,1.137,0.076,1.026,1.202,0.922,1.232,1.229,1.123,0.682,1.155,0.771,0.776,0.982,0.077,1.203,1.31,1.162,1.285,1.397,1.327,1.086,1.031,0.397,0.672,1.182,1.016,1.424,1.422,1.478,1.455,1.424,1.391,1.177,1.095,0.458,0.773,0.88,1.367,1.457,1.447,1.349,1.384,1.337,1.367,1.167,1.099,1.257,1.535,1.512,1.215,1.344,1.352,1.341,1.479,1.493,1.451,1.185,1.172,1.021,1.495,1.501,1.246,1.258,1.353,1.363,1.475,1.454,1.363,0.967,1.291,0.925,1.292,1.437,0.2,0.087,0.075,1.319,1.42,1.442,0.075,0.065,0.581,1.249,1.263,1.298,0.173,0.084,0.078,1.184,1.198,1.156,0.074,0.066
41:15:00,37,0.642,0.796,1.084,1.1,0.076,0.976,1.194,0.897,1.221,1.21,1.109,0.664,1.141,0.712,0.769,0.997,0.076,1.194,1.315,1.221,1.299,1.405,1.348,1.065,1.003,0.403,0.672,1.183,1.031,1.424,1.429,1.474,1.455,1.424,1.392,1.147,1.058,0.428,0.774,0.875,1.375,1.454,1.45,1.345,1.384,1.34,1.359,1.164,1.095,1.232,1.524,1.522,1.222,1.349,1.351,1.353,1.479,1.477,1.446,1.199,1.182,0.999,1.495,1.499,1.24,1.273,1.363,1.362,1.476,1.459,1.355,0.97,1.297,0.93,1.272,1.436,0.197,0.086,0.075,1.372,1.433,1.448,0.075,0.065,0.537,1.262,1.233,1.316,0.182,0.084,0.079,1.224,1.221,1.158,0.073,0.065
41:30:00,37,0.631,0.837,1.108,1.109,0.076,1.011,1.169,0.939,1.229,1.2,1.11,0.67,1.136,0.673,0.755,0.995,0.076,1.208,1.317,1.12,1.302,1.41,1.369,1.043,1.055,0.407,0.665,1.184,1.035,1.427,1.438,1.472,1.458,1.422,1.394,1.158,1.018,0.431,0.771,0.904,1.388,1.454,1.46,1.333,1.381,1.355,1.359,1.126,1.111,1.232,1.527,1.533,1.226,1.357,1.353,1.348,1.477,1.465,1.441,1.202,1.206,1.017,1.503,1.499,1.252,1.286,1.378,1.373,1.481,1.477,1.374,0.946,1.328,0.918,1.274,1.444,0.198,0.087,0.075,1.4,1.439,1.467,0.074,0.066,0.568,1.263,1.222,1.326,0.182,0.084,0.079,1.206,1.21,1.139,0.074,0.065
41:45:00,37,0.662,0.861,1.115,1.091,0.076,1.038,1.169,0.887,1.235,1.192,1.102,0.65,1.117,0.686,0.746,1.001,0.076,1.21,1.31,1.157,1.31,1.404,1.28,1.042,1.034,0.413,0.667,1.183,1.038,1.428,1.447,1.457,1.454,1.414,1.388,1.162,1.12,0.436,0.773,0.889,1.388,1.45,1.455,1.317,1.377,1.362,1.336,1.136,1.134,1.206,1.53,1.54,1.233,1.363,1.344,1.342,1.468,1.444,1.417,1.181,1.197,1.005,1.503,1.506,1.255,1.296,1.381,1.361,1.471,1.474,1.396,0.959,1.308,0.925,1.257,1.42,0.199,0.087,0.075,1.392,1.429,1.449,0.075,0.065,0.563,1.273,1.238,1.307,0.187,0.083,0.079,1.193,1.218,1.129,0.074,0.065
42:00:00,37,0.677,0.837,1.108,1.107,0.076,1.045,1.205,0.908,1.219,1.18,1.066,0.641,1.144,0.707,0.742,1.005,0.076,1.202,1.314,1.182,1.324,1.412,1.309,1.062,1.044,0.417,0.665,1.189,1.054,1.431,1.454,1.431,1.452,1.398,1.393,1.165,1.089,0.442,0.768,0.859,1.396,1.449,1.441,1.313,1.362,1.38,1.341,1.142,1.135,1.181,1.532,1.549,1.244,1.369,1.358,1.343,1.447,1.449,1.411,1.199,1.204,1.002,1.496,1.504,1.265,1.306,1.387,1.35,1.479,1.46,1.394,0.942,1.276,0.929,1.259,1.407,0.2,0.087,0.075,1.374,1.434,1.453,0.075,0.066,0.54,1.225,1.227,1.305,0.186,0.084,0.079,1.193,1.234,1.167,0.075,0.066
42:15:00,37,0.586,0.823,1.087,1.133,0.077,1.049,1.207,0.997,1.189,1.179,1.045,0.626,1.187,0.702,0.728,0.983,0.076,1.207,1.314,1.213,1.324,1.417,1.314,1.051,1.042,0.418,0.656,1.19,1.052,1.437,1.457,1.419,1.453,1.421,1.4,1.123,1.106,0.445,0.768,0.903,1.409,1.452,1.436,1.296,1.351,1.391,1.336,1.128,1.176,1.188,1.537,1.56,1.246,1.373,1.36,1.342,1.432,1.462,1.427,1.175,1.221,1.013,1.498,1.515,1.264,1.315,1.394,1.35,1.482,1.462,1.402,0.922,1.32,0.922,1.243,1.41,0.2,0.087,0.075,1.407,1.423,1.449,0.075,0.066,0.554,1.255,1.289,1.299,0.184,0.083,0.079,1.207,1.218,1.124,0.074,0.066
